season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2022,Chad Ruhwedel,31,PIT,D,78,4,9,13,2,14,4,0,0,0,9,0,0.0,82,0,181,0.0,0
2022,Logan Stanley,23,WPG,D,58,1,12,13,1,44,1,0,0,1,11,0,1.0,80,0,180,0.0,0
2022,Sam Lafferty,26,2TM,C,56,5,8,13,-16,37,5,0,0,1,8,0,0.0,80,0,123,0.0,108
2022,Sam Lafferty,26,PIT,C,10,0,2,2,0,16,0,0,0,0,2,0,0.0,9,0,16,0.0,13
2022,Sam Lafferty,26,CHI,C,46,5,6,11,-16,21,5,0,0,1,6,0,0.0,71,0,107,0.0,95
2022,Nicolas Deslauriers,30,2TM,LW,81,8,5,13,-11,113,7,0,1,1,5,0,0.0,90,0,158,0.0,1
2022,Nicolas Deslauriers,30,ANA,LW,61,5,5,10,-9,90,4,0,1,0,5,0,0.0,72,0,126,0.0,1
2022,Nicolas Deslauriers,30,MIN,LW,20,3,0,3,-2,23,3,0,0,1,0,0,0.0,18,0,32,0.0,0
2022,Dominik Simon,27,2TM,C,72,3,10,13,0,34,3,0,0,1,9,1,0.0,88,0,138,0.0,9
2022,Dominik Simon,27,PIT,C,55,3,6,9,0,28,3,0,0,1,5,1,0.0,67,0,102,0.0,5
2022,Dominik Simon,27,ANA,C,17,0,4,4,0,6,0,0,0,0,4,0,0.0,21,0,36,0.0,4
2022,Sebastian Aho,25,NYI,D,36,2,10,12,-6,10,2,0,0,0,8,2,0.0,34,0,76,0.0,0
2022,Tyler Bozak,35,STL,C,50,3,9,12,-11,14,2,0,1,1,7,1,1.0,46,0,73,0.0,175
2022,Laurent Dauphin,26,MTL,C,38,4,8,12,-10,25,4,0,0,0,8,0,0.0,50,0,84,0.0,104
2022,Cody Eakin,30,BUF,C,69,4,8,12,-15,22,3,1,0,1,6,1,1.0,74,0,117,0.0,482
2022,MacKenzie Entwistle,22,CHI,RW,55,5,7,12,-16,23,4,0,1,0,7,0,0.0,34,0,54,0.0,18
2022,Jani Hakanpää,29,DAL,D,80,4,8,12,1,43,4,0,0,0,7,0,1.0,68,0,158,0.0,0
2022,Matthew Highmore,25,VAN,LW,46,5,7,12,1,14,4,1,0,0,7,0,0.0,61,0,95,0.0,3
2022,Parker Kelly,22,OTT,F,41,7,5,12,-4,60,7,0,0,0,5,0,0.0,48,0,83,0.0,0
2022,Andrew Ladd,36,ARI,LW,51,7,5,12,-20,47,4,3,0,0,4,1,0.0,57,0,107,0.0,7
2022,Dysin Mayo,25,ARI,D,67,4,8,12,-22,27,4,0,0,0,8,0,0.0,76,0,158,0.0,0
2022,Mark Pysyk,30,BUF,D,68,3,9,12,-4,16,3,0,0,0,9,0,0.0,64,0,126,0.0,0
2022,Kevin Rooney,28,NYR,C,61,6,6,12,-1,18,6,0,0,1,6,0,0.0,71,0,110,0.0,181
2022,Riley Stillman,23,CHI,D,52,2,10,12,-8,36,2,0,0,1,10,0,0.0,49,0,117,0.0,0
2022,Nathan Walker,27,STL,C,30,8,4,12,1,2,8,0,0,2,4,0,0.0,38,0,64,0.0,8
2022,Ryan Carpenter,31,2TM,C,67,3,9,12,-11,36,3,0,0,2,8,1,0.0,67,0,117,0.0,200
2022,Ryan Carpenter,31,CHI,C,59,3,8,11,-10,36,3,0,0,2,7,1,0.0,61,0,103,0.0,174
2022,Ryan Carpenter,31,CGY,C,8,0,1,1,-1,0,0,0,0,0,1,0,0.0,6,0,14,0.0,26
2022,Gerald Mayhew,29,2TM,F,40,11,1,12,-6,18,10,1,0,0,1,0,0.0,53,0,103,0.0,3
2022,Gerald Mayhew,29,PHI,F,25,6,0,6,-5,10,5,1,0,0,0,0,0.0,31,0,62,0.0,2
2022,Gerald Mayhew,29,ANA,F,15,5,1,6,-1,8,5,0,0,0,1,0,0.0,22,0,41,0.0,1
2022,Emil Bemström,22,CBJ,C,41,6,5,11,-1,4,6,0,0,1,5,0,0.0,62,0,105,0.0,2
2022,Matt Benning,27,NSH,D,65,0,11,11,-24,39,0,0,0,0,11,0,0.0,61,0,114,0.0,0
2022,Logan Brown,23,STL,C,39,4,7,11,-3,8,4,0,0,0,6,1,0.0,34,0,56,0.0,66
2022,Danny DeKeyser,31,DET,D,59,0,11,11,-8,26,0,0,0,0,11,0,0.0,57,0,119,0.0,0
2022,Jason Dickinson,26,VAN,C,62,5,6,11,-1,19,5,0,0,0,6,0,0.0,66,0,125,0.0,123
2022,Dean Kukan,28,CBJ,D,41,3,8,11,-2,16,3,0,0,0,8,0,0.0,41,0,76,0.0,0
2022,Michael Pezzetta,23,MTL,C,51,5,6,11,-7,81,5,0,0,0,6,0,0.0,49,0,77,0.0,6
2022,Braden Schneider,20,NYR,D,43,2,9,11,5,9,2,0,0,0,8,1,0.0,25,0,65,0.0,0
2022,Devin Shore,27,EDM,C,49,5,6,11,-4,10,4,0,1,0,6,0,0.0,36,0,65,0.0,102
2022,Jasper Weatherby,24,SJS,C,50,5,6,11,-14,18,4,1,0,0,5,1,0.0,45,0,82,0.0,173
2022,Nikita Zaitsev,30,OTT,D,62,2,9,11,-7,28,2,0,0,0,7,0,2.0,65,0,138,0.0,0
2022,Jacob Bryson,24,BUF,D,73,1,9,10,-9,12,0,1,0,0,3,6,0.0,43,0,85,0.0,0
2022,Quinton Byfield,19,LAK,C,40,5,5,10,-7,20,5,0,0,1,4,1,0.0,39,0,76,0.0,124
2022,Connor Clifton,26,BOS,D,60,2,8,10,-2,32,2,0,0,0,8,0,0.0,80,0,149,0.0,0
2022,Christian Fischer,24,ARI,RW,53,5,5,10,-15,14,4,1,0,0,5,0,0.0,76,0,123,0.0,76
2022,Andy Greene,39,NYI,D,69,2,8,10,-13,10,2,0,0,0,8,0,0.0,52,0,126,0.0,0
2022,Vinni Lettieri,26,ANA,C,31,5,5,10,-8,6,3,2,0,0,2,3,0.0,50,0,86,0.0,12
2022,Connor Murphy,28,CHI,D,57,4,6,10,-14,47,4,0,0,1,6,0,0.0,71,0,149,0.0,0
2022,Adam Ružička,22,CGY,C,28,5,5,10,8,8,5,0,0,0,5,0,0.0,33,0,58,0.0,103
2022,Mattias Samuelsson,21,BUF,D,42,0,10,10,-10,16,0,0,0,0,10,0,0.0,44,0,83,0.0,0
2022,Joe Thornton,42,FLA,C,34,5,5,10,-10,10,2,3,0,1,5,0,0.0,26,0,44,0.0,77
2022,Colin White,25,OTT,C,24,3,7,10,-11,4,1,2,0,1,2,5,0.0,47,0,72,0.0,86
2022,Cameron York,21,PHI,D,30,3,7,10,-14,6,2,1,0,0,4,3,0.0,33,0,72,0.0,0
2022,Karson Kuhlman,26,2TM,C,44,3,7,10,-2,6,3,0,0,0,7,0,0.0,68,0,116,0.0,0
2022,Karson Kuhlman,26,BOS,C,19,1,1,2,0,0,1,0,0,0,1,0,0.0,22,0,37,0.0,0
2022,Karson Kuhlman,26,SEA,C,25,2,6,8,-2,6,2,0,0,0,6,0,0.0,46,0,79,0.0,0
2022,Travis Hamonic,31,2TM,D,43,4,6,10,6,14,4,0,0,0,6,0,0.0,82,0,171,0.0,0
2022,Travis Hamonic,31,VAN,D,24,3,4,7,1,6,3,0,0,0,4,0,0.0,51,0,101,0.0,0
2022,Travis Hamonic,31,OTT,D,19,1,2,3,5,8,1,0,0,0,2,0,0.0,31,0,70,0.0,0
2022,Jake Walman,25,2TM,D,51,3,7,10,-3,10,3,0,0,0,6,1,0.0,87,0,173,0.0,0
2022,Jake Walman,25,STL,D,32,3,3,6,3,6,3,0,0,0,3,0,0.0,48,0,101,0.0,0
2022,Jake Walman,25,DET,D,19,0,4,4,-6,4,0,0,0,0,3,1,0.0,39,0,72,0.0,0
2022,Kale Clague,23,2TM,D,36,2,8,10,-10,20,2,0,0,0,5,3,0.0,26,0,56,0.0,0
2022,Kale Clague,23,LAK,D,11,0,5,5,-2,2,0,0,0,0,2,3,0.0,6,0,18,0.0,0
2022,Kale Clague,23,MTL,D,25,2,3,5,-8,18,2,0,0,0,3,0,0.0,20,0,38,0.0,0
2022,Matty Beniers,19,SEA,C,10,3,6,9,-1,0,1,2,0,0,4,2,0.0,18,0,36,0.0,39
2022,Anton Blidh,26,BOS,LW,32,2,7,9,-3,24,2,0,0,0,7,0,0.0,28,0,46,0.0,0
2022,Patrick Brown,29,PHI,C,44,4,5,9,-16,11,4,0,0,0,5,0,0.0,51,0,83,0.0,242
2022,Kyle Capobianco,24,ARI,D,45,2,7,9,-12,38,1,1,0,1,6,1,0.0,40,0,85,0.0,0
2022,Gabriel Carlsson,25,CBJ,D,38,2,7,9,6,10,2,0,0,0,7,0,0.0,18,0,38,0.0,0
2022,Lucas Carlsson,24,FLA,D,40,3,6,9,3,10,3,0,0,0,6,0,0.0,41,0,85,0.0,0
2022,Noah Cates,22,PHI,LW,16,5,4,9,4,4,4,1,0,1,4,0,0.0,23,0,43,0.0,0
2022,Callan Foote,23,TBL,D,56,2,7,9,6,29,2,0,0,0,7,0,0.0,49,0,112,0.0,0
2022,Jack Johnson,35,COL,D,74,1,8,9,5,42,1,0,0,0,7,0,1.0,57,0,125,0.0,0
2022,Klim Kostin,22,STL,C,40,4,5,9,-3,23,4,0,0,1,5,0,0.0,31,0,60,0.0,2
2022,Zack MacEwen,25,PHI,C,75,3,6,9,-15,110,3,0,0,1,6,0,0.0,82,0,145,0.0,16
2022,Mathieu Perreault,34,MTL,C,25,4,5,9,2,4,4,0,0,0,4,1,0.0,27,0,46,0.0,36
2022,Aliaksei Protas,21,WSH,C,33,3,6,9,4,0,3,0,0,0,5,1,0.0,34,0,61,0.0,56
2022,Scott Reedy,22,SJS,C,35,7,2,9,-8,10,4,3,0,2,2,0,0.0,33,0,54,0.0,53
2022,Kris Russell,34,EDM,D,31,2,7,9,7,4,2,0,0,1,7,0,0.0,34,0,66,0.0,0
2022,Robert Hägg,26,2TM,D,64,1,8,9,-9,35,1,0,0,0,8,0,0.0,59,0,140,0.0,0
2022,Robert Hägg,26,BUF,D,48,1,7,8,-9,25,1,0,0,0,7,0,0.0,45,0,103,0.0,0
2022,Robert Hägg,26,FLA,D,16,0,1,1,0,10,0,0,0,0,1,0,0.0,14,0,37,0.0,0
2022,Noel Acciari,30,FLA,C,20,3,5,8,2,11,3,0,0,1,5,0,0.0,32,0,52,0.0,84
2022,Michael Anderson,22,LAK,D,57,2,6,8,6,8,2,0,0,1,6,0,0.0,58,0,133,0.0,0
2022,Gavin Bayreuther,27,CBJ,D,43,0,8,8,0,22,0,0,0,0,8,0,0.0,44,0,85,0.0,0
2022,Jordie Benn,34,MIN,D,39,1,7,8,1,10,1,0,0,0,7,0,0.0,37,0,77,0.0,0
2022,Anders Bjork,25,BUF,LW,58,5,3,8,-14,10,5,0,0,0,3,0,0.0,51,0,93,0.0,1
2022,Tobias Björnfot,20,LAK,D,70,0,8,8,-12,6,0,0,0,0,8,0,0.0,53,0,110,0.0,0
2022,Zach Bogosian,31,TBL,D,48,3,5,8,2,53,3,0,0,1,5,0,0.0,60,0,108,0.0,0
2022,William Borgen,25,SEA,D,36,2,6,8,1,28,2,0,0,0,6,0,0.0,49,0,97,0.0,0
2022,Will Butcher,27,BUF,D,37,2,6,8,-10,0,2,0,0,0,4,2,0.0,35,0,78,0.0,0
2022,Sasha Chmelevski,22,SJS,C,19,0,8,8,2,4,0,0,0,0,8,0,0.0,31,0,60,0.0,31
2022,Calvin de Haan,30,CHI,D,69,4,4,8,-21,33,4,0,0,0,4,0,0.0,107,0,225,0.0,0
2022,Dakota Joshua,25,STL,C,30,3,5,8,6,16,3,0,0,2,5,0,0.0,31,0,49,0.0,40
2022,Kole Lind,23,SEA,RW,23,2,6,8,-1,12,2,0,0,0,6,0,0.0,31,0,47,0.0,6
2022,Olli Määttä,27,LAK,D,66,1,7,8,17,10,1,0,0,0,7,0,0.0,61,0,139,0.0,0
2022,Alec Martinez,34,VEG,D,26,3,5,8,6,4,3,0,0,0,5,0,0.0,32,0,69,0.0,0
2022,Jaycob Megna,29,SJS,D,44,2,6,8,-1,16,2,0,0,0,6,0,0.0,40,0,84,0.0,0
2022,Jordan Oesterle,29,DET,D,45,2,6,8,-7,4,2,0,0,1,6,0,0.0,63,0,101,0.0,0
2022,Antoine Roussel,32,ARI,LW,53,4,4,8,-16,59,4,0,0,1,4,0,0.0,59,0,103,0.0,17
2022,Brendan Smith,32,CAR,D,45,4,4,8,6,36,4,0,0,1,4,0,0.0,63,0,128,0.0,0
2022,Jordan Spence,20,LAK,D,24,2,6,8,0,2,2,0,0,1,4,2,0.0,41,0,99,0.0,0
2022,Fabian Zetterlund,22,NJD,W,14,3,5,8,5,0,3,0,0,0,5,0,0.0,36,0,50,0.0,2
2022,Ryan Dzingel,29,2TM,C,32,5,3,8,-5,35,5,0,0,1,3,0,0.0,32,0,58,0.0,65
2022,Ryan Dzingel,29,ARI,C,26,4,3,7,-3,35,4,0,0,1,3,0,0.0,23,0,45,0.0,65
2022,Ryan Dzingel,29,SJS,C,6,1,0,1,-2,0,1,0,0,0,0,0,0.0,9,0,13,0.0,0
2022,Brad Richardson,36,2TM,C,44,4,4,8,-1,35,4,0,0,1,4,0,0.0,31,0,69,0.0,139
2022,Brad Richardson,36,CGY,C,27,2,2,4,-2,27,2,0,0,0,2,0,0.0,19,0,36,0.0,80
2022,Brad Richardson,36,VAN,C,17,2,2,4,1,8,2,0,0,1,2,0,0.0,12,0,33,0.0,59
2022,Henrik Borgström,24,CHI,C,52,4,3,7,-14,22,4,0,0,0,2,1,0.0,41,0,85,0.0,82
2022,Paul Byron,32,MTL,LW,27,4,3,7,-8,2,4,0,0,2,3,0,0.0,33,0,43,0.0,33
2022,Cam Dineen,23,ARI,D,34,0,7,7,-16,4,0,0,0,0,7,0,0.0,52,0,110,0.0,0
2022,Dylan Gambrell,25,OTT,C,63,3,4,7,2,12,2,0,1,0,4,0,0.0,58,0,102,0.0,295
2022,Brendan Gaunce,27,CBJ,C,30,5,2,7,2,12,5,0,0,0,2,0,0.0,44,0,71,0.0,66
2022,Julien Gauthier,24,NYR,RW,49,3,4,7,-9,8,3,0,0,1,4,0,0.0,69,0,110,0.0,1
2022,Gregory Hofmann,29,CBJ,C,24,2,5,7,6,8,2,0,0,2,5,0,0.0,33,0,51,0.0,0
2022,Tyler Johnson,31,CHI,C,26,3,4,7,-8,12,3,0,0,0,2,2,0.0,30,0,52,0.0,31
2022,Ross Johnston,27,NYI,LW,32,2,5,7,-3,44,2,0,0,0,5,0,0.0,9,0,18,0.0,0
2022,Joel Kiviranta,25,DAL,F,56,1,6,7,-6,10,1,0,0,0,6,0,0.0,59,0,98,0.0,0
2022,Josh Mahura,23,ANA,D,38,3,4,7,-14,12,3,0,0,0,4,0,0.0,36,0,82,0.0,0
2022,Matt Martin,32,NYI,LW,71,3,4,7,-2,70,3,0,0,0,4,0,0.0,66,0,106,0.0,8
2022,Nicolas Meloche,24,SJS,D,50,2,5,7,-17,39,2,0,0,1,4,0,1.0,36,0,94,0.0,0
2022,Victor Mete,23,OTT,D,37,0,7,7,-19,4,0,0,0,0,6,1,0.0,27,0,55,0.0,0
2022,Patrik Nemeth,29,NYR,D,63,2,5,7,-9,28,2,0,0,1,5,0,0.0,52,0,114,0.0,0
2022,Thomas Novak,24,NSH,C,27,1,6,7,-4,2,0,1,0,0,3,3,0.0,25,0,47,0.0,62
2022,Nolan Patrick,23,VEG,C,25,2,5,7,1,6,2,0,0,0,4,1,0.0,34,0,51,0.0,83
2022,Cole Perfetti,20,WPG,C,18,2,5,7,1,0,2,0,0,1,4,1,0.0,21,0,48,0.0,0
2022,Calle Rosén,27,STL,D,18,2,5,7,-2,4,2,0,0,0,5,0,0.0,18,0,39,0.0,0
2022,Givani Smith,23,DET,RW,46,4,3,7,-6,108,4,0,0,0,3,0,0.0,50,0,83,0.0,1
2022,Joe Snively,26,WSH,F,12,4,3,7,3,2,3,1,0,0,3,0,0.0,21,0,35,0.0,0
2022,Gabriel Vilardi,22,LAK,C,25,5,2,7,-5,8,3,2,0,1,2,0,0.0,41,0,60,0.0,60
2022,Boris Katchouk,23,2TM,LW,59,3,4,7,-7,39,3,0,0,1,4,0,0.0,58,0,100,0.0,7
2022,Boris Katchouk,23,TBL,LW,38,2,4,6,3,25,2,0,0,1,4,0,0.0,36,0,67,0.0,7
2022,Boris Katchouk,23,CHI,LW,21,1,0,1,-10,14,1,0,0,0,0,0,0.0,22,0,33,0.0,0
2022,Jeremy Lauzon,24,2TM,D,66,2,5,7,-6,81,2,0,0,0,5,0,0.0,75,0,151,0.0,0
2022,Jeremy Lauzon,24,SEA,D,53,1,5,6,-9,67,1,0,0,0,5,0,0.0,58,0,116,0.0,0
2022,Jeremy Lauzon,24,NSH,D,13,1,0,1,3,14,1,0,0,0,0,0,0.0,17,0,35,0.0,0
2022,Austin Czarnik,29,2TM,C,17,2,5,7,5,0,2,0,0,0,5,0,0.0,14,0,29,0.0,23
2022,Austin Czarnik,29,NYI,C,11,2,3,5,5,0,2,0,0,0,3,0,0.0,9,0,15,0.0,23
2022,Austin Czarnik,29,SEA,C,6,0,2,2,0,0,0,0,0,0,2,0,0.0,5,0,14,0.0,0
2022,Travis Dermott,25,2TM,D,60,2,5,7,9,14,2,0,0,1,5,0,0.0,46,0,100,0.0,0
2022,Travis Dermott,25,TOR,D,43,1,4,5,4,14,1,0,0,1,4,0,0.0,37,0,74,0.0,0
2022,Travis Dermott,25,VAN,D,17,1,1,2,5,0,1,0,0,0,1,0,0.0,9,0,26,0.0,0
2022,Robert Bortuzzo,32,STL,D,73,1,5,6,-4,36,1,0,0,0,5,0,0.0,47,0,87,0.0,0
2022,Josh Brown,28,2TM,D,52,0,6,6,-7,37,0,0,0,0,6,0,0.0,45,0,87,0.0,0
2022,Josh Brown,28,OTT,D,46,0,6,6,-9,32,0,0,0,0,6,0,0.0,43,0,83,0.0,0
2022,Josh Brown,28,BOS,D,6,0,0,0,2,5,0,0,0,0,0,0,0.0,2,0,4,0.0,0
2022,Michael Carcone,25,ARI,F,21,4,2,6,-8,14,4,0,0,0,2,0,0.0,36,0,64,0.0,0
2022,Connor Dewar,22,MIN,C,35,2,4,6,-4,25,2,0,0,1,3,1,0.0,44,0,81,0.0,62
2022,Joel Edmundson,28,MTL,D,24,3,3,6,-1,35,3,0,0,0,3,0,0.0,32,0,59,0.0,0
2022,Casey Fitzgerald,24,BUF,D,36,0,6,6,-19,36,0,0,0,0,6,0,0.0,41,0,67,0.0,0
2022,Joel Hanley,30,DAL,D,44,2,4,6,-13,4,2,0,0,0,4,0,0.0,18,0,56,0.0,0
2022,Reese Johnson,23,CHI,F,37,1,5,6,-13,16,1,0,0,0,5,0,0.0,24,0,46,0.0,107
2022,Kevin Labanc,26,SJS,RW,21,3,3,6,-4,6,1,2,0,1,1,2,0.0,36,0,62,0.0,0
2022,Brett Leason,22,WSH,RW,36,3,3,6,1,4,3,0,0,0,3,0,0.0,45,0,67,0.0,3
2022,Jake Leschyshyn,22,VEG,C,41,2,4,6,-2,8,2,0,0,0,4,0,0.0,35,0,61,0.0,122
2022,Matt Luff,24,NSH,RW,23,3,3,6,3,4,3,0,0,1,3,0,0.0,26,0,43,0.0,2
2022,Matias Maccelli,21,ARI,LW,23,1,5,6,-10,4,1,0,0,0,4,1,0.0,21,0,42,0.0,2
2022,Ryan Merkley,21,SJS,D,39,1,5,6,-10,8,1,0,0,0,3,2,0.0,36,0,85,0.0,0
2022,Brett Murray,23,BUF,LW,19,2,4,6,-3,23,2,0,0,0,3,1,0.0,14,0,25,0.0,0
2022,Sami Niku,25,MTL,D,13,0,6,6,3,2,0,0,0,0,5,1,0.0,14,0,27,0.0,0
2022,Scott Perunovich,23,STL,D,19,0,6,6,2,8,0,0,0,0,3,3,0.0,14,0,25,0.0,0
2022,Buddy Robinson,30,ANA,RW,32,1,5,6,2,19,1,0,0,0,5,0,0.0,38,0,51,0.0,0
2022,Carter Rowney,32,DET,RW,26,4,2,6,-4,0,4,0,0,0,1,0,1.0,15,0,27,0.0,74
2022,Jonas Røndbjerg,22,VEG,RW,30,2,4,6,0,4,2,0,0,0,4,0,0.0,30,0,50,0.0,0
2022,Corey Schueneman,26,MTL,D,24,2,4,6,-5,8,2,0,0,0,3,1,0.0,30,0,65,0.0,0
2022,Oskar Steen,23,BOS,C,20,2,4,6,-1,6,2,0,0,0,4,0,0.0,25,0,43,0.0,1
2022,Mitchell Stephens,24,DET,C,27,0,6,6,-8,8,0,0,0,0,6,0,0.0,17,0,38,0.0,124
2022,Michael Stone,31,CGY,D,11,2,4,6,3,4,1,1,0,1,3,1,0.0,24,0,59,0.0,0
2022,Maxwell Willman,26,PHI,C,41,4,2,6,-13,16,4,0,0,0,2,0,0.0,65,0,100,0.0,2
2022,Radim Zohorna,25,PIT,F,17,2,4,6,12,4,2,0,0,0,4,0,0.0,9,0,24,0.0,4
2022,Alex Barré-Boulet,24,2TM,F,16,3,3,6,0,4,3,0,0,0,2,1,0.0,16,0,28,0.0,6
2022,Alex Barré-Boulet,24,SEA,F,2,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0,1,0.0,0
2022,Alex Barré-Boulet,24,TBL,F,14,3,2,5,0,4,3,0,0,0,1,1,0.0,16,0,27,0.0,6
2022,Andrej Šustr,31,2TM,D,38,1,5,6,-4,16,1,0,0,0,5,0,0.0,28,0,62,0.0,0
2022,Andrej Šustr,31,TBL,D,15,1,0,1,-1,6,1,0,0,0,0,0,0.0,10,0,29,0.0,0
2022,Andrej Šustr,31,ANA,D,23,0,5,5,-3,10,0,0,0,0,5,0,0.0,18,0,33,0.0,0
2022,Urho Vaakanainen,23,2TM,D,29,0,6,6,-5,10,0,0,0,0,5,1,0.0,27,0,55,0.0,0
2022,Urho Vaakanainen,23,BOS,D,15,0,4,4,0,4,0,0,0,0,4,0,0.0,15,0,32,0.0,0
2022,Urho Vaakanainen,23,ANA,D,14,0,2,2,-5,6,0,0,0,0,1,1,0.0,12,0,23,0.0,0
2022,Simon Benoit,23,ANA,D,53,1,4,5,-5,22,1,0,0,0,4,0,0.0,45,0,87,0.0,0
2022,Thomas Bordeleau,20,SJS,C,8,0,5,5,-1,0,0,0,0,0,4,1,0.0,13,0,25,0.0,40
2022,Kyle Burroughs,26,VAN,D,42,1,4,5,-3,39,1,0,0,0,4,0,0.0,39,0,83,0.0,0
2022,Drake Caggiula,27,BUF,LW,18,2,3,5,-4,4,2,0,0,1,2,1,0.0,23,0,37,0.0,1
2022,Ryan Ellis,31,PHI,D,4,1,4,5,2,0,1,0,0,0,2,2,0.0,6,0,13,0.0,0
2022,Mark Friedman,26,PIT,D,26,1,4,5,1,23,1,0,0,1,4,0,0.0,27,0,49,0.0,0
2022,Ville Heinola,20,WPG,D,12,0,5,5,-2,10,0,0,0,0,5,0,0.0,25,0,44,0.0,0
2022,Mark Jankowski,27,BUF,C,19,2,3,5,2,4,2,0,0,1,3,0,0.0,14,0,29,0.0,86
2022,Kurtis MacDermid,27,COL,D,58,2,3,5,1,89,2,0,0,0,3,0,0.0,46,0,89,0.0,0
2022,Greg McKegg,29,NYR,C,43,2,3,5,-11,6,2,0,0,0,2,0,1.0,25,0,38,0.0,72
2022,Drew O'Connor,23,PIT,F,22,3,2,5,-1,4,3,0,0,0,2,0,0.0,40,0,62,0.0,18
2022,Brendan Perlini,25,EDM,LW,23,4,1,5,-2,6,4,0,0,0,1,0,0.0,24,0,44,0.0,0
2022,Robin Salo,23,NYI,D,21,1,4,5,-6,4,1,0,0,0,2,2,0.0,24,0,43,0.0,0
2022,Dylan Samberg,23,WPG,D,15,0,5,5,3,4,0,0,0,0,5,0,0.0,14,0,28,0.0,0
2022,Colton Sceviour,32,EDM,C,35,2,3,5,-6,26,2,0,0,0,2,0,1.0,38,0,60,0.0,29
2022,Lassi Thomson,21,OTT,D,16,0,5,5,-8,2,0,0,0,0,4,1,0.0,18,0,39,0.0,0
2022,Jeffrey Viel,25,SJS,F,34,3,2,5,-2,114,3,0,0,0,2,0,0.0,30,0,52,0.0,4
2022,Jesse Ylönen,22,MTL,RW,14,2,3,5,2,2,2,0,0,0,3,0,0.0,16,0,27,0.0,0
2022,Morgan Barron,23,2TM,C,27,2,3,5,-4,8,2,0,0,0,3,0,0.0,33,0,46,0.0,30
2022,Morgan Barron,23,NYR,C,13,0,1,1,-1,4,0,0,0,0,1,0,0.0,9,0,12,0.0,25
2022,Morgan Barron,23,WPG,C,14,2,2,4,-3,4,2,0,0,0,2,0,0.0,24,0,34,0.0,5
2022,William Lagesson,25,2TM,D,33,0,5,5,3,13,0,0,0,0,5,0,0.0,33,0,70,0.0,0
2022,William Lagesson,25,EDM,D,30,0,4,4,1,13,0,0,0,0,4,0,0.0,32,0,66,0.0,0
2022,William Lagesson,25,MTL,D,3,0,1,1,2,0,0,0,0,0,1,0,0.0,1,0,4,0.0,0
2022,Tyler Pitlick,30,2TM,C,39,1,4,5,-11,6,1,0,0,0,4,0,0.0,36,0,77,0.0,4
2022,Tyler Pitlick,30,CGY,C,25,0,2,2,-5,2,0,0,0,0,2,0,0.0,19,0,44,0.0,1
2022,Tyler Pitlick,30,MTL,C,14,1,2,3,-6,4,1,0,0,0,2,0,0.0,17,0,33,0.0,3
2022,Calen Addison,21,MIN,D,15,2,2,4,-4,2,2,0,0,0,2,0,0.0,17,0,36,0.0,0
2022,Frederik Andersen,32,CAR,G,52,0,4,4,0,0,0,0,0,0,3,1,0.0,0,0,1,0.0,0
2022,Ronald Attard,22,PHI,D,15,2,2,4,-2,8,2,0,0,0,2,0,0.0,16,0,45,0.0,0
2022,Kevin Bahl,21,NJD,D,17,1,3,4,-6,10,1,0,0,0,3,0,0.0,16,0,30,0.0,0
2022,Nathan Beaulieu,29,WPG,D,24,0,4,4,-7,25,0,0,0,0,3,0,1.0,24,0,52,0.0,0
2022,Sammy Blais,25,NYR,LW,14,0,4,4,3,17,0,0,0,0,4,0,0.0,17,0,33,0.0,1
2022,Mark Borowiecki,32,NSH,D,57,0,4,4,-9,151,0,0,0,0,4,0,0.0,45,0,91,0.0,0
2022,Bobby Brink,20,PHI,RW,10,0,4,4,-5,0,0,0,0,0,3,1,0.0,18,0,31,0.0,3
2022,Justin Dowling,31,VAN,C,22,2,2,4,-3,2,2,0,0,0,2,0,0.0,17,0,28,0.0,21
2022,William Eklund,19,SJS,LW,9,0,4,4,-3,2,0,0,0,0,1,3,0.0,8,0,15,0.0,3
2022,Haydn Fleury,25,SEA,D,36,2,2,4,0,13,2,0,0,1,2,0,0.0,52,0,105,0.0,0
2022,Nolan Foote,21,NJD,LW,7,3,1,4,3,0,3,0,0,0,1,0,0.0,10,0,15,0.0,0
2022,Thomas Harley,20,DAL,D,34,1,3,4,-4,6,1,0,0,0,3,0,0.0,36,0,85,0.0,0
2022,John Hayden,26,BUF,C,55,2,2,4,-12,84,2,0,0,0,2,0,0.0,65,0,103,0.0,2
2022,Taro Hirose,25,DET,LW,15,1,3,4,-5,4,0,1,0,0,2,1,0.0,10,0,19,0.0,1
2022,Matt Irwin,34,WSH,D,17,1,3,4,0,6,1,0,0,0,3,0,0.0,29,0,49,0.0,0
2022,Axel Jonsson-Fjällby,23,WSH,LW,23,2,2,4,0,4,2,0,0,0,2,0,0.0,29,0,47,0.0,1
2022,Mark Kastelic,22,OTT,C,16,2,2,4,-1,14,2,0,0,1,2,0,0.0,11,0,22,0.0,70
2022,Slater Koekkoek,27,EDM,D,19,0,4,4,2,16,0,0,0,0,4,0,0.0,11,0,26,0.0,0
2022,Nils Lundkvist,21,NYR,D,25,1,3,4,4,0,0,1,0,0,2,1,0.0,32,0,59,0.0,0
