season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2024,Yegor Sharangovich,25,CGY,C,82,31,28,59,-29,8,22,6,17,3,7,4,179,17.3,1419.82,13,44,39.0,133
2024,Alex Tuch,27,BUF,RW,75,22,37,59,9,54,19,2,11,1,1,7,192,11.5,1462.78,72,82,40.0,42
2024,Pavel Zacha,26,BOS,C,78,21,38,59,12,18,15,6,15,0,0,6,148,14.2,1412.32,106,34,54.8,585
2024,Sean Monahan,29,2TM,C,83,26,33,59,-1,12,15,9,21,2,2,5,171,15.2,1501.82,29,44,54.9,698
2024,Morgan Rielly,29,TOR,D,72,7,51,58,7,27,6,1,20,0,0,0,173,4.0,1709.37,98,137,0.0,0
2024,Alexis Lafrenière,22,NYR,LW,82,28,29,57,2,40,26,2,6,0,0,5,217,12.9,1415.9,73,21,25.8,17
2024,Matias Maccelli,23,ARI,LW,82,17,40,57,-4,8,15,2,12,0,1,2,149,11.4,1331.18,25,20,37.5,6
2024,Trevor Moore,28,LAK,LW,82,31,26,57,11,28,27,2,7,2,2,5,244,12.7,1474.35,92,58,29.2,14
2024,Zach Werenski,26,CBJ,D,70,11,46,57,0,22,9,2,12,0,0,0,202,5.4,1711.6,23,130,0.0,0
2024,Casey Mittelstadt,25,2TM,C,80,18,39,57,10,32,15,3,9,0,0,1,127,14.2,1418.37,25,31,47.1,529
2024,Jonathan Drouin,28,COL,LW,79,19,37,56,12,28,14,5,19,0,0,2,127,15.0,1436.63,41,33,51.8,44
2024,Shayne Gostisbehere,30,DET,D,81,10,46,56,-16,16,8,2,29,0,0,2,139,7.2,1546.08,29,75,0.0,0
2024,Erik Karlsson,33,PIT,D,82,11,45,56,4,44,9,2,17,0,0,4,213,5.2,1990.02,40,99,0.0,0
2024,Bryan Rust,31,PIT,RW,62,28,28,56,10,20,24,3,9,1,1,3,196,14.3,1213.85,47,51,25.0,2
2024,Tage Thompson,26,BUF,C,71,29,27,56,-1,43,18,9,16,2,2,3,246,11.8,1286.38,79,29,43.3,372
2024,Quinton Byfield,21,LAK,C,80,20,35,55,19,42,14,6,14,0,0,4,161,12.4,1318.7,66,19,45.6,41
2024,Tyler Toffoli,31,2TM,C,79,33,22,55,-6,14,22,11,18,0,0,4,229,14.4,1339.85,75,11,38.0,27
2024,Vladimir Tarasenko,32,2TM,RW,76,23,32,55,13,12,20,3,9,0,0,5,155,14.8,1196.0,85,39,57.1,4
2024,Michael Bunting,28,2TM,LW,81,19,36,55,-19,57,12,7,21,0,0,3,168,11.3,1270.53,49,21,30.4,7
2024,Blake Coleman,32,CGY,C,78,30,24,54,19,76,23,3,3,4,6,7,191,15.7,1336.38,128,57,44.9,31
2024,Miro Heiskanen,24,DAL,D,71,9,45,54,8,36,7,2,21,0,0,2,162,5.6,1742.37,55,97,0.0,0
2024,Philipp Kurashev,24,CHI,C,75,18,36,54,-44,23,12,6,19,0,0,3,128,14.1,1426.38,27,48,46.4,127
2024,Kyle Palmieri,32,NYI,RW,82,30,24,54,-16,26,20,10,20,0,0,8,218,13.8,1412.02,89,42,38.2,13
2024,Troy Terry,26,ANA,C,76,20,34,54,-10,24,16,4,13,0,0,5,172,11.6,1389.88,17,30,33.3,6
2024,Mason Marchment,28,DAL,F,81,22,31,53,22,54,16,6,11,0,0,3,150,14.7,1219.8,108,34,44.4,4
2024,Martin Nečas,25,CAR,C,77,24,29,53,-9,42,16,8,13,0,0,3,231,10.4,1336.43,77,31,34.1,47
2024,Valeri Nichushkin,28,COL,RW,54,28,25,53,5,22,12,16,21,0,2,6,158,17.7,1152.92,74,24,28.6,2
2024,Mark Stone,31,VEG,RW,56,16,37,53,1,22,10,4,14,2,4,5,117,13.7,1086.8,34,40,0.0,0
2024,Teuvo Teräväinen,29,CAR,F,76,25,28,53,15,10,15,9,17,1,4,4,142,17.6,1246.53,16,26,47.1,66
2024,Owen Tippett,24,PHI,RW,78,28,25,53,-5,12,23,5,8,0,0,4,289,9.7,1293.72,148,47,42.2,19
2024,John Carlson,34,WSH,D,82,10,42,52,-7,40,4,6,21,0,0,5,176,5.7,2123.12,69,194,0.0,0
2024,Jonathan Huberdeau,30,CGY,LW,81,12,40,52,-29,49,8,4,19,0,0,2,143,8.4,1411.18,60,37,48.4,15
2024,Timo Meier,27,NJD,RW,69,28,24,52,-28,45,18,10,17,0,0,4,207,13.5,1214.5,111,42,48.9,44
2024,Tyler Seguin,32,DAL,C,68,25,27,52,10,26,22,3,8,0,2,3,154,16.2,1125.2,61,22,56.3,342
2024,Andrei Svechnikov,23,CAR,RW,59,19,33,52,13,58,14,5,17,0,0,8,144,13.2,1001.8,142,22,50.0,4
2024,MacKenzie Weegar,30,CGY,D,82,20,32,52,2,51,17,3,15,0,2,2,208,9.6,1880.28,194,200,0.0,0
2024,Kris Letang,36,PIT,D,82,10,41,51,13,62,10,0,5,0,1,2,164,6.1,2024.45,137,136,0.0,0
2024,Chandler Stephenson,29,VEG,C,75,16,35,51,-9,25,10,4,13,2,3,4,97,16.5,1386.27,43,40,52.6,552
2024,Adam Henrique,33,2TM,C,82,24,27,51,9,37,17,5,10,2,5,4,140,17.1,1381.63,99,78,53.3,577
2024,Drew Doughty,34,LAK,D,82,15,35,50,15,44,8,7,20,0,0,3,135,11.1,2115.07,109,142,0.0,0
2024,Joel Farabee,23,PHI,LW,82,22,28,50,-13,37,20,2,7,0,0,2,182,12.1,1327.28,67,50,37.5,30
2024,JJ Peterka,22,BUF,RW,82,28,22,50,10,28,25,3,7,0,0,5,226,12.4,1344.18,27,18,20.0,3
2024,Juraj Slafkovsky,19,MTL,LW,82,20,30,50,-19,55,14,6,14,0,0,2,152,13.2,1470.73,152,71,50.0,10
2024,Devon Toews,29,COL,D,82,12,38,50,28,18,12,0,5,0,2,2,159,7.5,1921.18,74,110,0.0,0
2024,J.T. Compher,28,DET,LW,77,19,29,48,-5,34,12,5,10,2,2,0,108,17.6,1492.9,51,59,44.8,465
2024,Filip Hronek,26,VAN,D,81,5,43,48,33,38,3,2,11,0,0,0,148,3.4,1898.75,104,87,0.0,0
2024,Dylan Cozens,22,BUF,C,79,18,29,47,-4,42,13,2,10,3,3,1,200,9.0,1360.82,108,27,45.5,522
2024,Phillip Danault,30,LAK,C,78,17,30,47,12,18,14,3,9,0,2,2,159,10.7,1405.65,80,60,51.9,600
2024,Max Domi,28,TOR,LW,80,9,38,47,10,118,8,1,2,0,0,1,137,6.6,1102.8,53,22,50.0,226
2024,Brock Faber,21,MIN,D,82,8,39,47,-1,26,5,3,16,0,0,1,136,5.9,2047.88,65,150,0.0,0
2024,Conor Garland,27,VAN,RW,82,20,27,47,19,35,19,1,5,0,0,3,200,10.0,1192.15,53,34,20.0,2
2024,Thomas Harley,22,DAL,D,79,15,32,47,28,18,13,1,9,1,1,3,144,10.4,1660.33,67,135,0.0,0
2024,Luke Hughes,20,NJD,D,82,9,38,47,-25,28,5,4,25,0,0,1,135,6.7,1760.83,24,55,0.0,0
2024,Patrick Kane,35,DET,RW,50,20,27,47,-5,16,18,2,15,0,0,7,147,13.6,918.82,14,13,0.0,0
2024,Charlie McAvoy,26,BOS,D,74,12,35,47,4,86,11,1,13,0,0,3,133,9.0,1838.6,159,159,0.0,0
2024,David Perron,35,DET,LW,76,17,30,47,-12,55,10,7,17,0,0,4,151,11.3,1187.8,111,27,47.1,16
2024,Brady Skjei,29,CAR,D,80,13,34,47,15,40,11,1,12,1,4,2,185,7.0,1702.25,69,90,0.0,0
2024,Noah Hanifin,27,2TM,D,80,13,34,47,19,24,8,5,13,0,2,2,164,7.9,1889.12,63,121,0.0,0
2024,Vince Dunn,27,SEA,D,59,11,35,46,8,78,7,4,16,0,1,0,120,9.2,1362.13,39,64,0.0,0
2024,Nick Paul,28,TBL,LW,82,24,22,46,-16,27,15,9,14,0,0,2,153,15.7,1415.32,104,42,54.3,531
2024,Brayden Schenn,32,STL,C,82,20,26,46,-22,56,15,4,12,1,1,3,170,11.8,1458.03,169,51,49.3,454
2024,Jeff Skinner,31,BUF,LW,74,24,22,46,-2,34,16,8,12,0,0,3,211,11.4,1183.72,26,13,41.9,52
2024,Andrei Kuzmenko,27,2TM,F,72,22,24,46,-9,12,14,8,19,0,0,4,121,18.2,1071.67,14,17,100.0,1
2024,Ivan Barbashev,28,VEG,C,82,19,26,45,15,42,16,3,5,0,0,3,122,15.6,1321.28,180,44,42.5,37
2024,Nick Bjugstad,31,ARI,C,76,22,23,45,11,59,19,2,6,1,1,2,165,13.3,1325.8,118,48,49.2,617
2024,Anthony Cirelli,26,TBL,C,79,20,25,45,2,38,15,3,7,2,2,3,129,15.5,1462.98,64,75,49.2,460
2024,Mattias Ekholm,33,EDM,D,79,11,34,45,44,47,8,2,3,1,1,3,177,6.2,1662.9,136,93,0.0,0
2024,William Eklund,21,SJS,LW,80,16,29,45,-45,30,8,8,16,0,1,5,128,12.5,1492.97,39,72,31.3,72
2024,Ryan Hartman,29,MIN,RW,74,21,24,45,4,72,16,5,10,0,0,3,173,12.1,1222.23,75,65,47.0,371
2024,Alexander Kerfoot,29,ARI,C,82,13,32,45,-15,26,9,2,12,2,3,3,103,12.6,1429.6,73,76,47.8,412
2024,Thomas Novak,26,NSH,C,71,18,27,45,-3,8,12,6,12,0,0,1,113,15.9,1008.25,5,31,42.2,211
2024,Logan Cooley,19,ARI,C,82,20,24,44,-13,18,16,3,13,1,1,2,151,13.2,1296.82,50,27,38.0,262
2024,Jordan Eberle,33,SEA,RW,78,17,27,44,1,17,11,6,12,0,0,3,168,10.1,1360.7,30,23,42.5,31
2024,Evander Kane,32,EDM,LW,77,24,20,44,-4,85,21,2,7,1,1,3,220,10.9,1291.82,250,29,47.9,35
2024,Travis Sanheim,27,PHI,D,81,10,34,44,-20,48,9,0,5,1,4,3,146,6.8,1928.23,94,149,0.0,0
2024,Fabian Zetterlund,24,SJS,W,82,24,20,44,-34,33,17,6,16,1,1,0,204,11.8,1546.2,120,71,32.9,28
2024,Anthony Mantha,29,2TM,RW,74,23,21,44,11,25,20,3,8,0,0,0,113,20.4,1052.58,55,31,27.3,3
2024,Elias Lindholm,29,2TM,C,75,15,29,44,-14,25,8,6,12,1,3,4,173,8.7,1477.02,89,61,56.4,753
2024,Tyler Bertuzzi,28,TOR,LW,80,21,22,43,2,53,16,5,6,0,0,2,160,13.1,1283.65,98,44,30.8,4
2024,Brent Burns,38,CAR,D,82,10,33,43,19,20,5,4,20,1,1,0,185,5.4,1763.07,41,87,0.0,0
2024,Daniel Sprong,26,DET,RW,76,18,25,43,-5,22,15,3,12,0,0,1,160,11.3,912.03,32,15,66.7,8
2024,Lawson Crouse,26,ARI,LW,81,23,19,42,-7,36,16,7,10,0,1,2,171,13.5,1362.18,175,57,31.1,28
2024,Kirill Marchenko,23,CBJ,RW,78,23,19,42,-5,14,14,9,13,0,0,1,193,11.9,1280.28,55,39,32.9,26
2024,Mason McTavish,21,ANA,C,64,19,23,42,-23,86,14,4,8,1,2,3,130,14.6,1041.65,67,33,51.7,437
2024,Brandon Saad,31,STL,LW,82,26,16,42,-4,20,21,5,5,0,0,7,144,18.1,1271.25,17,16,42.9,12
2024,Moritz Seider,22,DET,D,82,9,33,42,-7,51,6,3,17,0,1,0,135,6.7,1833.48,211,213,0.0,0
2024,Shea Theodore,28,VEG,D,47,5,37,42,4,6,3,2,15,0,0,1,105,4.8,1038.15,9,78,0.0,0
2024,Anthony Duclair,28,2TM,LW,73,24,18,42,-8,34,19,5,12,0,0,1,129,18.6,1151.48,49,35,37.0,17
2024,Sam Bennett,27,FLA,C,69,20,21,41,17,100,15,5,12,0,0,2,171,11.7,1146.08,173,43,45.5,390
2024,Jakob Chychrun,25,OTT,D,82,14,27,41,-30,60,7,7,16,0,0,2,204,6.9,1835.97,72,154,0.0,0
2024,Sean Durzi,25,ARI,D,76,9,32,41,-1,63,6,3,16,0,0,1,142,6.3,1726.68,44,160,0.0,0
2024,Warren Foegele,27,EDM,LW,82,20,21,41,3,47,18,1,1,1,2,2,201,10.0,1146.02,89,32,45.5,5
2024,Morgan Frost,24,PHI,C,71,13,28,41,4,22,10,3,11,0,0,1,135,9.6,1123.72,57,55,49.5,407
2024,Nicolas Roy,26,VEG,C,70,13,28,41,8,29,11,1,7,1,1,2,112,11.6,1081.68,77,35,46.8,359
2024,Ryan Strome,30,ANA,C,79,11,30,41,-20,86,9,2,15,0,0,0,131,8.4,1248.12,64,21,46.1,224
2024,Eeli Tolvanen,24,SEA,RW,81,16,25,41,-15,24,15,1,10,0,0,3,153,10.5,1267.02,210,75,34.3,12
2024,Ross Colton,27,COL,C,80,17,23,40,-8,61,14,3,5,0,0,2,146,11.6,1097.53,141,46,51.6,423
2024,Jake DeBrusk,27,BOS,LW,80,19,21,40,4,18,15,2,10,2,2,3,183,10.4,1346.58,107,48,30.4,7
2024,Pierre-Luc Dubois,25,LAK,LW,82,16,24,40,-9,70,9,7,8,0,0,4,146,11.0,1287.5,96,37,49.7,440
2024,Trent Frederic,25,BOS,C,82,18,22,40,9,69,16,2,2,0,0,1,123,14.6,1127.98,204,52,45.4,132
2024,Andrew Mangiapane,27,CGY,LW,75,14,26,40,7,47,11,2,3,1,1,0,122,11.5,1199.65,89,33,50.0,5
2024,Marco Rossi,22,MIN,C,82,21,19,40,-4,47,19,2,6,0,0,2,167,12.6,1371.87,35,37,44.7,335
2024,Reilly Smith,32,PIT,RW,76,13,27,40,3,18,12,1,8,0,0,3,152,8.6,1226.17,55,28,26.3,5
2024,Rasmus Andersson,27,CGY,D,78,9,30,39,-11,47,8,0,8,1,1,3,159,5.7,1858.45,42,186,0.0,0
2024,Mikael Backlund,34,CGY,C,82,15,24,39,-4,24,12,2,3,1,2,2,209,7.2,1577.23,70,33,50.3,778
2024,Luke Evangelista,21,NSH,RW,80,16,23,39,0,18,13,3,10,0,0,1,172,9.3,1116.43,30,23,25.0,1
2024,Gustav Forsling,27,FLA,D,79,10,29,39,56,43,9,1,2,0,0,1,160,6.3,1749.22,111,102,0.0,0
2024,Cam Fowler,32,ANA,D,81,5,34,39,-36,24,3,2,18,0,1,0,109,4.6,1978.25,41,119,0.0,0
2024,Morgan Geekie,25,BOS,C,76,17,22,39,6,28,13,4,12,0,0,1,130,13.1,1171.08,137,50,44.1,291
2024,Torey Krug,32,STL,D,77,4,35,39,-31,32,4,0,13,0,0,2,162,2.5,1691.02,64,111,0.0,0
2024,Scott Laughton,29,PHI,C,82,13,26,39,-9,69,10,1,5,2,8,2,167,7.8,1283.73,155,56,48.9,478
2024,Evan Rodrigues,30,FLA,C,80,12,27,39,26,34,9,3,10,0,0,1,186,6.5,1213.38,104,28,50.0,29
2024,Sean Couturier,31,PHI,C,74,11,27,38,-10,29,8,3,7,0,2,3,192,5.7,1318.97,59,41,53.5,692
2024,Jake Neighbours,21,STL,LW,77,27,11,38,-16,21,19,8,14,0,0,4,145,18.6,1209.43,138,45,37.9,11
2024,Cole Perfetti,22,WPG,C,71,19,19,38,13,12,14,5,11,0,0,3,142,13.4,964.78,26,23,37.6,38
2024,Jake Sanderson,21,OTT,D,79,10,28,38,8,23,7,3,14,0,0,3,158,6.3,1834.25,49,139,100.0,1
2024,James van Riemsdyk,34,BOS,LW,71,11,27,38,7,20,5,6,12,0,0,3,142,7.7,958.93,34,22,47.6,10
2024,Tomáš Hertl,30,2TM,C,54,17,21,38,-28,22,10,6,11,1,1,2,124,13.7,1106.43,59,49,57.5,565
2024,Matty Beniers,21,SEA,C,77,15,22,37,-11,20,9,6,13,0,0,1,133,11.3,1383.17,52,44,47.4,527
2024,Nick Foligno,36,CHI,LW,74,17,20,37,-29,57,8,8,16,1,1,0,146,11.6,1314.58,192,39,52.4,228
2024,Anders Lee,33,NYI,LW,81,20,17,37,2,68,15,5,5,0,0,2,185,10.8,1260.93,176,54,43.2,19
2024,Vladislav Namestnikov,31,WPG,C,78,11,26,37,17,37,7,3,5,1,1,0,95,11.6,1128.27,92,45,36.3,173
2024,Stefan Noesen,30,CAR,RW,81,14,23,37,13,33,11,3,11,0,0,3,111,12.6,960.92,118,25,42.2,46
2024,Rickard Rakell,30,PIT,RW,70,15,22,37,4,22,11,4,6,0,0,2,165,9.1,1156.1,112,40,23.1,3
2024,Jaccob Slavin,29,CAR,D,81,6,31,37,21,8,4,0,0,2,3,1,151,4.0,1695.48,55,120,0.0,0
2024,Mason Appleton,28,WPG,C,82,14,22,36,16,26,11,2,2,1,2,2,122,11.5,1315.93,107,44,52.9,9
2024,Danton Heinen,28,BOS,C,74,17,19,36,16,28,15,1,1,1,1,4,119,14.3,1070.43,83,46,38.7,12
2024,Nils Höglander,23,VAN,LW,80,24,12,36,23,51,24,0,0,0,0,5,120,20.0,968.5,100,19,0.0,0
2024,Alex Killorn,34,ANA,C,63,18,18,36,-15,54,13,5,7,0,0,5,145,12.4,1180.12,72,25,35.9,14
2024,Gabriel Vilardi,24,WPG,C,47,22,14,36,11,14,13,9,14,0,0,5,117,18.8,799.35,14,24,45.8,27
2024,Jason Dickinson,28,CHI,C,82,22,13,35,4,43,20,2,2,0,0,4,126,17.5,1358.82,143,73,50.0,618
2024,Dylan Guenther,20,ARI,RW,45,18,17,35,-1,14,8,9,13,1,2,4,121,14.9,732.55,32,24,20.7,6
2024,Erik Haula,32,NJD,LW,76,16,19,35,-1,54,14,1,3,1,2,2,156,10.3,1282.72,94,49,54.8,489
2024,Boone Jenner,30,CBJ,C,58,22,13,35,-8,28,16,5,8,1,1,1,155,14.2,1165.57,119,74,54.3,604
2024,Mathieu Joseph,26,OTT,RW,72,11,24,35,-4,51,10,0,0,1,2,3,124,8.9,1185.98,105,49,33.3,22
2024,Matthew Knies,21,TOR,LW,80,15,20,35,9,45,15,0,2,0,0,3,115,13.0,1094.2,169,30,0.0,0
2024,Adam Lowry,30,WPG,LW,81,12,23,35,17,57,11,0,2,1,2,1,119,10.1,1304.43,181,65,49.0,676
2024,Anton Lundell,22,FLA,C,78,13,22,35,19,46,12,1,5,0,1,2,166,7.8,1199.35,61,40,54.9,482
2024,Colton Sissons,30,NSH,C,81,15,20,35,-6,38,9,3,7,3,4,2,131,11.5,1342.47,137,57,52.6,618
2024,Tom Wilson,29,WSH,RW,74,18,17,35,-19,133,11,5,10,2,2,3,169,10.7,1339.55,228,74,36.7,22
2024,Artturi Lehkonen,28,COL,LW,45,16,18,34,11,14,9,7,12,0,0,2,103,15.5,831.22,49,18,27.3,9
2024,Alex Newhook,23,MTL,C,55,15,19,34,-11,18,13,2,8,0,0,2,85,17.6,930.95,36,31,46.5,229
2024,Nino Niederreiter,31,WPG,RW,77,18,16,34,12,34,15,3,4,0,0,3,170,10.6,1152.3,115,42,45.6,26
2024,Dmitri Voronkov,23,CBJ,LW,75,18,16,34,-6,52,12,6,8,0,0,2,142,12.7,1009.27,83,48,42.2,277
2024,Connor Zary,22,CGY,C,63,14,20,34,12,22,13,1,4,0,0,3,90,15.6,962.23,29,29,44.0,48
2024,Andrew Copp,29,DET,C,79,13,20,33,-2,26,11,1,3,1,3,3,109,11.9,1285.67,33,51,53.5,536
2024,Tyson Foerster,22,PHI,RW,77,20,13,33,0,32,15,4,8,1,1,2,167,12.0,1329.7,102,49,33.3,1
2024,Yanni Gourde,32,SEA,C,80,11,22,33,-11,62,9,0,2,2,3,1,156,7.1,1395.82,156,52,47.8,519
2024,Connor McMichael,23,WSH,C,80,18,15,33,-20,34,15,2,6,1,2,3,135,13.3,1278.93,45,39,42.4,370
2024,Dawson Mercer,22,NJD,C,82,20,13,33,-26,29,16,4,5,0,0,2,134,14.9,1411.83,30,43,44.9,119
2024,Brandon Montour,29,FLA,D,66,8,25,33,1,46,7,1,17,0,0,3,168,4.8,1547.52,104,67,0.0,0
2024,Drew O'Connor,25,PIT,F,79,16,17,33,14,20,15,0,0,1,2,2,160,10.0,1243.9,53,58,46.7,21
2024,Jean-Gabriel Pageau,31,NYI,C,82,11,22,33,-8,13,9,1,2,1,6,2,101,10.9,1304.48,196,81,55.4,679
2024,Alex Pietrangelo,34,VEG,D,64,4,29,33,-5,24,4,0,9,0,1,2,141,2.8,1508.2,46,160,0.0,0
2024,Neal Pionk,28,WPG,D,82,5,28,33,9,63,4,1,8,0,0,1,146,3.4,1707.97,221,118,0.0,0
2024,Owen Power,21,BUF,D,76,6,27,33,8,28,6,0,6,0,1,1,108,5.6,1741.92,45,115,0.0,0
2024,Darren Raddysh,27,TBL,D,82,6,27,33,-3,21,5,1,7,0,0,2,101,5.9,1566.67,75,105,0.0,0
2024,Michael Rasmussen,24,DET,C,75,13,20,33,8,47,12,0,0,1,4,3,101,12.9,1139.32,124,76,48.3,58
2024,Oliver Ekman-Larsson,32,FLA,D,80,9,23,32,10,76,8,1,11,0,0,3,123,7.3,1471.5,105,70,0.0,0
2024,Robby Fabbri,28,DET,C,68,18,14,32,-13,32,13,5,12,0,0,3,97,18.6,875.05,77,29,58.3,70
2024,Dakota Joshua,27,VAN,C,63,18,14,32,19,60,17,1,1,0,0,5,84,21.4,906.27,245,40,47.2,34
2024,Jordan Martinook,31,CAR,LW,82,14,18,32,-1,36,13,0,0,1,1,1,148,9.5,1201.05,61,36,50.5,48
2024,Ryan McDonagh,34,NSH,D,74,3,29,32,19,31,3,0,4,0,0,1,91,3.3,1612.32,38,139,0.0,0
2024,Darnell Nurse,28,EDM,D,81,10,22,32,3,79,8,1,5,1,1,2,181,5.5,1773.45,168,172,0.0,0
2024,Ivan Provorov,27,CBJ,D,82,5,27,32,-11,20,5,0,7,0,0,0,107,4.7,1817.32,66,155,0.0,0
2024,Cole Sillinger,20,CBJ,C,77,13,19,32,-4,46,12,1,1,0,1,1,157,8.3,1241.2,119,74,46.3,450
2024,Jason Zucker,32,2TM,LW,69,14,18,32,-9,81,9,5,10,0,0,0,150,9.3,953.85,98,18,39.4,13
2024,Dylan DeMelo,30,WPG,D,82,3,28,31,46,36,3,0,1,0,0,0,83,3.6,1781.83,167,139,0.0,0
2024,Lars Eller,34,PIT,C,82,15,16,31,-1,32,10,4,5,1,2,0,154,9.7,1309.17,55,56,52.3,487
2024,Brendan Gallagher,31,MTL,RW,77,16,15,31,-24,74,15,1,4,0,0,2,154,10.4,1061.88,63,35,41.2,14
2024,Erik Gustafsson,31,NYR,D,76,6,25,31,3,35,6,0,9,0,0,1,93,6.5,1321.78,63,66,0.0,0
2024,Tyler Johnson,33,CHI,C,67,17,14,31,-35,26,9,8,16,0,0,1,112,15.2,1041.08,48,31,44.4,156
2024,Seth Jones,29,CHI,D,67,8,23,31,-15,34,5,3,9,0,0,4,172,4.7,1707.45,77,131,0.0,0
2024,Ilya Mikheyev,29,VAN,F,78,11,20,31,1,4,11,0,0,0,0,1,147,7.5,1112.6,49,20,27.6,8
2024,Ondřej Palát,32,NJD,LW,71,11,20,31,-9,37,10,1,5,0,0,0,108,10.2,1111.05,92,49,23.5,4
2024,Jack Roslovic,27,2TM,C,59,9,22,31,-10,16,8,0,4,1,1,3,117,7.7,917.72,28,24,42.9,54
2024,Zach Benson,18,BUF,LW,71,11,19,30,-3,36,11,0,2,0,0,1,98,11.2,1030.73,35,35,29.4,5
2024,Thomas Chabot,27,OTT,D,51,9,21,30,-3,22,8,1,7,0,0,0,118,7.6,1175.3,44,88,0.0,0
2024,Ryan Donato,27,CHI,C,78,12,18,30,-14,26,11,1,3,0,0,0,149,8.1,1091.93,104,24,44.1,98
2024,Justin Faulk,31,STL,D,60,2,28,30,-2,39,1,1,7,0,1,1,132,1.5,1317.73,83,104,0.0,0
2024,Marcus Johansson,33,MIN,C,78,11,19,30,-15,22,10,1,6,0,0,0,112,9.8,1239.25,44,29,18.8,6
2024,Ryan McLeod,24,EDM,C,81,12,18,30,10,10,12,0,1,0,2,3,106,11.3,1153.68,65,34,50.8,365
2024,K'Andre Miller,24,NYR,D,80,8,22,30,5,49,8,0,1,0,1,3,96,8.3,1724.98,148,117,0.0,0
2024,Joshua Norris,24,OTT,C,50,16,14,30,-6,22,11,5,12,0,1,3,115,13.9,881.87,86,30,52.1,328
2024,Marcus Pettersson,27,PIT,D,82,4,26,30,28,44,4,0,0,0,0,1,106,3.8,1859.02,121,159,0.0,0
2024,Jaden Schwartz,31,SEA,C,62,13,17,30,-15,24,6,7,10,0,0,0,117,11.1,1014.47,46,27,57.1,92
2024,Jordan Staal,35,CAR,C,80,10,20,30,-14,44,9,0,1,1,4,3,123,8.1,1230.3,142,41,58.1,799
2024,Alexandre Texier,24,CBJ,C,78,12,18,30,-5,38,10,0,2,2,2,1,109,11.0,1184.1,57,36,31.6,6
2024,Cameron York,23,PHI,D,82,10,20,30,-13,44,10,0,6,0,2,1,134,7.5,1854.78,76,174,0.0,0
2024,Alexander Wennberg,29,2TM,C,79,10,20,30,0,14,6,3,6,1,1,4,90,11.1,1421.12,46,75,46.5,552
2024,Michael Carcone,27,ARI,F,74,21,8,29,-2,35,19,1,2,1,1,4,111,18.9,834.05,56,22,30.8,4
2024,Leo Carlsson,19,ANA,C,55,12,17,29,-11,16,8,4,9,0,0,0,109,11.0,996.0,28,25,34.8,195
2024,Egor Chinakhov,22,CBJ,RW,53,16,13,29,-3,6,15,1,2,0,0,3,110,14.5,803.88,43,28,7.1,1
2024,Kevin Hayes,31,STL,RW,79,13,16,29,0,12,13,0,5,0,0,2,153,8.5,1142.88,42,17,57.0,478
2024,Tyler Myers,33,VAN,D,77,5,24,29,16,77,3,0,0,2,2,0,93,5.4,1459.07,110,136,0.0,0
2024,Aliaksei Protas,23,WSH,C,78,6,23,29,-3,8,6,0,0,0,1,1,113,5.3,1072.2,34,49,40.4,42
2024,Pius Suter,27,VAN,F,67,14,15,29,17,16,12,2,5,0,0,3,105,13.3,1038.17,54,23,49.3,186
2024,Sean Walker,29,2TM,D,81,10,19,29,11,50,8,0,1,2,3,1,150,6.7,1557.77,118,127,0.0,0
2024,Bowen Byram,22,2TM,D,73,11,18,29,0,53,11,0,1,0,0,0,84,13.1,1485.0,94,104,0.0,0
2024,Cam Atkinson,34,PHI,RW,70,13,15,28,-22,27,11,2,6,0,0,3,175,7.4,1116.18,35,46,48.0,12
2024,Teddy Blueger,29,VAN,C,68,6,22,28,4,31,4,0,0,2,4,0,97,6.2,1015.6,98,43,53.1,415
2024,Pierre Engvall,27,NYI,LW,74,10,18,28,4,18,8,2,7,0,0,1,128,7.8,1134.05,28,21,46.3,25
2024,Jake Evans,27,MTL,C,82,7,21,28,-1,24,6,0,0,1,1,1,81,8.6,1313.5,86,65,52.2,593
2024,Jordan Greenway,26,BUF,LW,67,10,18,28,11,64,9,1,3,0,1,1,107,9.3,1155.72,141,65,29.8,17
2024,Alexander Holtz,22,NJD,RW,82,16,12,28,-15,14,15,1,2,0,0,3,122,13.1,954.07,44,17,29.6,8
2024,Nick Leddy,32,STL,D,82,3,25,28,14,14,2,0,1,1,2,0,82,3.7,1833.65,51,127,0.0,0
2024,Jake McCabe,30,TOR,D,73,8,20,28,20,56,7,1,2,0,1,3,73,11.0,1507.93,219,129,0.0,0
2024,Pavel Mintyukov,20,ANA,D,63,4,24,28,-20,24,4,0,7,0,1,0,88,4.5,1187.22,85,65,0.0,0
2024,Ryan Poehling,25,PHI,C,77,11,17,28,-11,6,7,1,2,3,4,1,111,9.9,1154.67,62,101,49.1,461
2024,Damon Severson,29,CBJ,D,67,9,19,28,-10,51,9,0,3,0,2,1,88,10.2,1416.88,45,83,0.0,0
2024,Joe Veleno,24,DET,C,80,12,16,28,-16,25,9,3,5,0,1,1,86,14.0,1116.52,108,35,49.0,305
